Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_62	255.700	1697.870	553.130	1045.450	1475.750	776.980	957.610	1040.090	814.270	501.890	1110.020	731.290	512.110	3157.420	473.960	355.500	716.610	877.280	2396.970	1411.850	927.370	193.346	583.450	636.020	836.450	165.500	859.650	395.030	658.850	1218.580	387.980	650.850	708.870	399.990	2019.910	583.730	2863.520	0.060	327.750	185.960	859.050	953.690	294.200	359.170	777.730	424.820	363.220	907.450	940.060	2631.120	407.320	3289.470	139.040	1272.930	711.490	161.870	464.880	218.290	921.480	241.910	2047.860	3991.180	401.170	223.190	316.600	2750.330	581.800	259.530	3463.260	680.760	1131.860	886.521	1334.510	1610.290	427.020	2567.600	212.850	3558.590	4466.710	938.120	846.130	2845.540	1146.830	1119.320	1661.830	110.485	243.940	1099.450	337.310	1522.000	2246.590	340.530	430.320	1646.630	1137.280	872.060	613.380	2737.960	908.490	1405.140	338.480	4913.970	82.090	929.060	590.480	2503.650	433.370	139.380	1661.090	1957.420	178.020	434.790	379.350	1311.080	1076.170	129.870	22.010	4886.650	1364.290	64.020	1097.030	733.790	602.330	597.450	554.930	849.270	388.870	1896.930	1135.060	89.790	809.600	94.000	591.870	1029.270	472.840	486.270	288.140	574.230	2278.550	626.210	1055.200	999.380	378.730	900.210	2031.310	1808.630	3588.390	3322.880	732.990	2915.020	323.620	822.430	2209.200	4228.780	111.960	509.320	347.480	2334.160	734.690	1615.060	1777.140	2588.150	576.420	309.260	1542.250	289.850	1339.250	3090.450	225.640	499.320	270.450	706.260	912.860	763.900	1644.150	635.990	1418.420	1100.500	2494.940	137.890	3253.540	4373.770	127.770	1325.470	194.150	3715.730	343.920	310.200	1902.560	463.390
patient_63	137.300	780.690	262.540	548.810	623.830	374.490	533.260	552.870	353.240	279.000	598.250	370.660	232.840	1487.080	199.930	181.110	308.580	425.440	1124.060	683.770	405.890	81.250	357.980	334.950	454.440	59.860	476.590	180.420	305.210	571.770	193.810	422.340	283.020	126.010	841.600	295.650	1147.020	0.010	150.640	87.317	377.680	366.140	121.570	187.700	259.450	143.370	189.470	426.970	324.610	1104.220	157.620	2025.490	55.970	481.200	295.430	79.340	189.570	115.460	442.740	139.820	905.660	1495.170	193.630	145.500	190.450	1006.150	286.700	187.780	1296.090	336.150	643.690	1430.532	582.140	652.480	273.590	1526.760	107.670	1362.420	2152.740	628.670	455.640	1107.190	457.220	578.010	770.570	21.455	140.110	572.530	123.940	709.560	1109.160	195.860	136.480	555.900	555.090	547.200	218.710	986.410	387.610	858.880	206.200	1897.510	28.040	580.670	217.740	964.540	205.110	101.600	505.970	630.390	163.810	227.530	163.660	586.770	440.900	70.000	12.040	1770.470	594.560	69.990	1025.840	245.630	283.140	313.710	281.400	289.290	246.470	1082.760	509.820	20.020	356.720	42.000	219.510	392.390	151.320	263.440	115.480	231.220	1028.970	348.910	386.840	363.640	173.820	439.050	649.050	727.410	1595.330	1836.280	292.890	1212.030	129.970	517.850	1786.100	1563.980	38.000	262.380	151.810	844.340	233.330	693.180	635.420	1239.770	306.500	161.760	608.630	67.960	550.680	1601.280	88.010	165.730	165.100	381.440	402.670	306.780	819.740	320.600	597.390	456.780	1144.870	89.810	1245.220	1761.360	70.060	567.500	87.590	1308.370	183.340	94.000	848.040	195.750
patient_64	187.700	1237.580	270.980	801.420	1012.890	491.450	657.260	480.810	484.130	386.610	521.720	492.940	283.310	2268.750	245.460	171.640	566.630	627.690	1158.240	673.280	557.710	133.154	347.900	444.350	584.100	65.810	677.780	190.930	414.160	707.770	259.990	360.920	380.620	209.950	1142.250	271.920	1306.510	0.030	147.140	115.198	587.830	487.420	149.660	219.540	335.790	195.650	171.740	470.770	405.810	1242.860	170.460	2026.430	51.950	544.260	363.150	93.850	323.600	187.500	602.700	130.000	1433.600	1790.450	133.670	135.640	196.860	1237.900	321.360	159.960	1828.810	468.070	549.230	780.223	778.640	834.830	269.200	1461.310	93.430	1877.730	2120.780	452.690	573.300	1448.780	444.990	459.730	972.700	19.545	152.160	447.020	207.700	879.960	1037.250	225.110	195.370	927.790	619.260	409.390	309.640	1324.630	395.450	717.330	149.890	2251.450	30.200	542.530	327.460	1120.320	243.670	49.960	843.500	854.820	124.000	205.590	289.050	754.700	448.980	74.000	16.060	2373.500	619.300	55.480	704.140	333.860	322.280	331.040	393.760	437.300	177.690	905.810	727.410	24.000	423.830	43.930	263.690	358.340	147.080	271.790	136.560	295.120	877.810	317.240	519.650	586.890	180.060	397.510	933.160	747.180	1801.010	2339.980	455.030	1436.170	113.980	414.430	1646.800	1883.960	59.780	300.960	299.880	1094.660	289.420	664.910	823.080	1433.920	300.410	209.240	885.690	155.910	606.570	1319.000	99.590	293.600	178.510	363.650	574.320	473.340	911.560	294.410	824.460	652.720	1302.440	79.930	1642.650	2123.920	84.300	813.480	119.620	2024.020	224.570	113.940	1372.700	315.720
patient_65	77.310	759.860	590.860	677.010	625.240	346.690	613.070	2120.020	674.510	204.880	595.310	292.510	248.190	1072.440	195.700	203.600	574.520	529.770	1188.820	548.230	872.820	71.837	262.230	322.030	567.710	75.800	478.450	163.600	683.170	752.140	187.780	311.880	423.810	179.920	2253.890	261.650	1491.140	0.060	153.200	107.347	770.400	566.860	127.870	129.710	402.880	162.210	179.320	330.910	590.820	1152.920	131.680	1398.100	103.500	509.830	323.130	60.010	415.140	111.310	437.610	139.200	1684.610	1772.180	328.330	133.530	293.840	886.590	379.270	117.960	1872.710	422.740	1919.610	794.447	1449.720	1034.140	243.520	3692.310	163.400	1331.480	1875.760	596.890	681.390	4511.610	1749.430	1523.140	2363.310	612.782	114.080	520.050	357.800	788.570	1233.970	141.780	284.320	742.030	882.950	335.220	413.880	1080.880	377.380	586.390	309.470	2331.920	37.770	427.820	391.410	1382.420	211.770	50.000	3395.280	874.600	103.830	215.240	457.710	644.150	410.060	60.000	6.060	2272.920	544.610	47.970	538.010	353.810	268.440	281.730	493.110	322.050	203.580	796.800	883.220	31.990	433.570	54.000	400.710	472.150	209.100	283.450	218.790	360.880	1322.900	280.910	697.430	415.620	213.960	1544.600	1327.220	967.380	3884.780	1355.910	157.800	1371.700	171.560	408.630	2369.940	1888.660	55.910	250.110	275.820	1078.920	323.360	633.750	1269.560	1803.920	431.350	159.140	1030.390	129.960	724.230	1404.510	207.290	238.130	170.970	317.560	920.390	454.760	2969.370	1033.610	1112.550	452.890	1181.210	36.010	2363.630	4095.330	86.410	1657.940	205.760	1800.310	167.260	119.670	1550.390	309.710
patient_66	117.730	758.040	487.440	662.150	666.770	379.940	479.120	1979.190	588.750	244.880	551.550	293.230	242.900	979.420	181.590	205.400	498.420	539.560	1121.430	567.110	743.970	104.115	219.330	371.710	504.440	68.000	433.860	150.840	647.020	764.820	177.940	259.860	508.610	205.960	1481.130	257.420	1150.960	0.000	209.280	63.614	564.420	606.170	103.920	173.590	414.790	251.670	207.990	326.440	479.430	1299.400	156.000	1543.590	76.060	689.060	331.830	59.980	297.920	107.440	436.940	115.570	1453.110	2068.640	339.300	123.830	261.390	1076.430	343.010	93.980	1629.610	465.530	1899.800	776.245	1308.400	1149.370	211.830	3153.640	121.710	1612.960	1666.440	521.870	445.340	5045.920	1696.490	1500.730	1923.140	776.594	107.690	553.500	308.630	744.840	1302.000	174.810	268.810	923.820	577.520	359.290	381.780	1162.420	423.430	652.160	270.100	2493.790	50.000	396.340	306.500	1565.100	147.760	55.960	3015.680	805.250	101.960	203.790	347.510	656.520	534.370	54.000	14.050	2348.150	669.620	47.960	478.470	407.300	291.120	203.960	359.350	397.160	219.040	845.720	831.100	37.870	369.470	52.000	382.690	552.850	182.740	181.790	157.970	245.230	1239.060	257.780	709.780	427.670	237.530	1640.730	1172.120	1173.260	3788.900	1466.810	173.810	1660.480	141.820	396.980	1584.680	2089.910	80.000	246.940	227.970	1323.480	351.270	574.010	1259.010	1848.970	517.930	169.730	1040.530	105.570	665.430	1325.550	173.590	337.350	163.020	314.610	743.260	535.710	2818.670	1026.650	833.220	559.080	1001.640	37.870	1952.920	4770.890	98.460	1679.030	169.950	1952.660	185.560	123.940	1218.820	357.170
patient_67	77.840	357.390	345.100	301.690	268.100	157.590	325.390	1273.280	262.550	99.740	379.330	198.310	91.120	491.340	117.770	119.830	219.090	213.920	707.160	349.650	385.640	52.894	181.370	211.690	251.280	53.940	243.080	67.770	305.230	343.810	137.530	172.610	247.050	100.020	806.490	142.540	672.580	0.000	99.480	48.901	314.620	295.590	76.010	111.790	241.750	99.700	99.700	192.650	293.190	564.830	98.010	909.760	45.920	279.040	201.820	38.000	177.560	50.690	233.760	96.000	731.840	1017.680	237.400	79.950	138.450	455.670	189.660	72.010	806.720	215.200	1039.470	557.298	658.440	521.200	151.900	2101.130	49.910	789.990	1122.790	327.240	257.620	2270.330	1107.800	842.230	1155.560	374.495	73.720	319.710	163.910	367.260	792.700	85.890	167.720	451.390	406.880	229.950	189.830	604.240	273.570	386.870	141.630	1339.440	20.050	259.680	200.790	749.550	105.700	36.000	1591.830	497.170	70.000	114.010	195.570	381.380	305.570	46.000	6.010	1202.850	367.660	35.890	488.830	186.360	160.020	123.850	246.290	168.000	121.280	551.400	462.410	14.010	243.970	34.000	207.990	293.300	81.290	163.870	80.000	151.840	866.840	189.750	363.240	264.000	137.930	1076.020	613.880	525.250	2269.050	1020.430	72.000	795.260	103.980	235.190	846.510	1009.070	45.980	125.130	105.990	582.450	211.640	338.010	662.550	910.680	315.660	113.900	479.440	59.970	465.790	951.360	103.820	115.890	89.470	187.770	357.650	221.230	1695.450	644.130	427.170	274.390	613.370	30.000	1095.870	2173.750	32.100	1072.880	77.840	940.370	129.620	87.920	571.730	175.990
patient_68	887.020	3130.010	3509.930	4610.890	2930.070	1665.890	3493.920	15779.990	2041.810	497.410	3194.890	2499.900	877.750	5384.700	970.180	1457.760	1983.560	2011.920	6573.600	3597.820	2389.290	422.654	1837.450	2203.390	1729.570	267.540	2891.750	1354.890	2108.740	2608.190	1456.940	1792.960	1717.730	831.530	4828.120	1814.070	4884.740	0.180	895.550	421.337	2570.850	2160.390	682.430	1388.400	1543.120	766.920	1105.680	2638.940	1768.890	5953.170	937.970	9102.440	275.830	2317.170	1682.820	596.650	1079.560	491.960	2697.060	845.330	5431.560	7328.950	2281.050	1005.270	614.380	3662.280	1963.370	834.970	5518.240	1305.650	6641.450	6586.404	4332.850	3968.400	1186.910	24447.290	354.570	5632.300	9737.920	3480.980	1787.360	17858.280	9182.590	8511.170	6944.560	2736.178	504.150	3918.730	929.820	3298.120	5968.440	1193.820	1114.990	2871.170	4027.190	2680.250	1437.540	4618.080	2087.910	4068.390	1000.540	11506.840	210.020	3047.330	1431.130	6362.690	890.960	405.000	11344.730	3286.480	617.960	1538.080	1250.450	2605.440	2790.580	431.590	21.990	10638.650	3556.880	229.850	1505.550	1443.960	1529.550	1605.560	1252.420	1360.110	1269.280	6475.480	2798.770	139.690	2524.950	340.420	1327.080	1755.640	968.410	1734.390	672.610	1444.960	7607.310	2244.650	2135.180	1666.480	1380.240	11868.190	4364.650	4002.460	18275.730	10064.560	615.020	5835.210	606.940	2347.150	7663.650	8784.340	376.450	2273.000	772.470	4579.250	1667.810	4160.440	4043.860	7046.210	2366.450	1096.900	3254.770	566.080	4469.830	9210.460	612.950	1313.520	1070.320	2000.060	2366.330	1686.640	14973.670	7220.040	3019.720	1866.820	6002.590	375.020	7061.130	18657.630	522.840	10711.660	505.880	7982.600	967.050	871.860	4927.120	1280.740
patient_69	139.300	863.550	664.310	931.510	581.330	445.410	617.410	2900.870	576.340	261.050	554.600	434.610	261.390	1313.250	261.610	277.700	479.550	427.670	1339.710	686.630	661.270	129.202	363.070	431.200	570.810	57.890	525.150	175.300	614.540	716.470	248.020	339.270	572.310	184.080	1854.460	341.310	1666.370	0.040	202.950	85.782	641.290	555.460	122.810	203.750	465.080	205.660	237.820	406.380	587.630	1640.180	156.980	1563.900	87.920	697.970	309.990	64.000	300.170	129.300	559.470	130.050	1700.490	2168.420	336.930	183.480	250.760	1074.810	373.150	115.860	2165.310	446.640	1918.110	806.894	1436.770	998.800	159.670	4801.960	163.770	1687.210	2336.700	604.840	641.400	6290.020	2143.360	1783.740	2544.150	890.733	140.740	594.400	271.450	753.960	1433.510	194.000	351.020	859.630	841.030	411.590	453.090	1336.610	423.750	700.300	339.600	2855.560	44.120	549.350	410.380	1737.720	233.860	81.900	4559.000	1160.290	133.990	303.170	395.430	721.130	552.850	70.010	16.000	2923.220	726.870	43.840	419.980	454.080	317.100	281.410	353.080	468.970	288.750	941.340	886.590	61.940	512.560	62.000	397.860	528.460	201.230	284.270	183.810	303.340	1521.640	311.740	749.090	469.350	298.030	2292.050	1513.100	1037.690	4581.810	1877.200	161.730	1672.350	141.940	460.830	2052.130	2314.140	67.770	377.920	181.960	1140.960	351.560	767.750	1503.210	1842.400	573.200	239.290	993.990	133.890	756.220	1650.170	225.600	341.460	190.900	423.010	641.660	484.700	3534.640	1507.060	984.110	455.120	1382.110	101.300	2403.130	5082.160	137.910	2194.820	148.180	1915.830	254.990	155.560	1277.950	377.100
patient_70	557.310	2764.590	3614.330	3218.950	1933.270	1272.180	3272.120	11354.630	1844.210	553.870	2869.740	1677.680	813.940	3961.530	968.780	1063.800	1734.250	1253.850	6095.870	2712.720	1929.840	343.875	1758.240	1524.920	1757.000	241.850	2512.540	874.150	2081.060	2283.920	1324.220	1452.800	1858.030	762.950	5069.490	1246.590	4474.390	0.080	985.060	450.792	2382.590	1712.470	670.470	988.470	1482.510	716.820	896.310	1809.240	1765.940	4978.820	935.840	6333.530	315.790	1992.580	1474.940	329.510	1001.820	308.110	2736.250	591.750	4799.640	7768.120	2111.790	686.670	579.530	3307.320	1711.870	521.870	5969.030	1273.730	3490.730	3336.766	4176.260	3123.090	746.880	19633.270	371.190	4821.580	9169.740	2189.470	1631.380	15922.110	9415.340	6867.210	6476.340	2871.505	522.320	2717.830	983.940	2486.640	5868.790	798.720	1016.540	2403.920	3703.660	1755.650	1289.670	4198.210	1893.570	3178.870	834.580	9355.780	224.050	2303.000	1077.850	5143.910	968.440	285.250	11579.480	2993.830	497.870	1215.840	1216.050	2075.760	2875.450	361.770	29.960	8576.190	3506.850	160.760	1231.020	1298.360	1672.560	966.430	1174.650	1207.440	1196.110	4174.460	2789.470	165.750	2424.940	283.690	1185.180	1538.490	1001.440	1168.840	670.580	906.370	7553.350	1593.340	2607.540	1292.720	1354.520	9584.620	4287.530	2798.650	19480.500	7884.210	451.680	5473.400	644.690	1840.990	5953.090	7693.600	379.230	1669.490	597.550	3592.430	1820.180	3137.090	4823.090	4512.020	2491.600	854.330	3171.120	346.650	4894.970	6966.410	633.460	918.830	929.090	1567.770	2149.540	1408.890	16770.150	5452.240	2545.250	1452.850	5585.690	321.510	6947.140	14925.260	482.120	8683.040	491.260	6188.150	938.020	607.310	4286.460	885.140
patient_71	127.540	700.310	543.010	682.190	551.930	326.150	482.900	2655.850	450.100	213.360	639.150	359.110	245.430	1053.140	170.000	227.460	542.610	321.920	1143.680	547.730	584.000	85.375	320.470	344.120	471.200	83.880	458.180	190.890	519.840	563.470	221.840	305.280	481.130	174.010	1221.000	274.070	1329.060	0.060	170.170	61.564	561.040	421.390	111.850	151.950	375.470	189.930	167.830	387.070	473.860	1553.360	165.880	1627.740	101.800	498.860	312.600	83.840	251.260	71.620	433.050	104.000	1406.660	1915.500	429.170	131.970	206.200	883.570	425.960	108.010	1753.590	343.440	2030.970	1263.979	1193.090	918.100	253.400	5199.710	112.030	1419.410	1781.940	577.050	479.540	4871.190	2124.180	1496.930	2402.840	876.069	94.670	565.050	297.520	625.070	1453.020	201.730	311.920	673.550	705.670	458.700	411.580	1054.940	441.930	751.510	243.200	2826.900	35.580	518.820	383.340	1424.210	154.000	49.770	3398.620	826.890	120.000	239.800	307.550	637.360	608.960	63.970	8.010	2493.470	745.330	59.420	343.440	329.620	324.930	253.950	355.180	265.870	222.860	957.040	851.790	51.640	434.600	60.010	313.750	474.220	162.550	224.110	170.280	207.670	1548.380	362.980	669.510	317.480	231.900	2106.040	1035.210	863.560	4148.670	1904.650	135.870	1460.960	169.970	415.750	2372.130	2036.810	95.800	318.290	195.850	1050.160	291.700	661.490	1251.190	1455.850	517.610	174.050	916.220	97.970	1000.870	1534.450	135.980	242.540	190.920	355.810	534.610	327.570	3112.610	1170.850	837.100	449.340	1115.380	47.020	1740.410	4903.440	110.250	1949.790	143.950	1768.860	175.330	121.970	1088.470	291.900
patient_72	41.690	471.330	216.580	249.560	399.620	186.640	227.000	968.660	203.080	147.520	229.840	171.720	139.310	697.080	73.770	83.700	271.190	233.380	500.670	238.400	322.650	46.413	132.940	164.460	360.150	36.000	202.860	71.500	251.560	323.380	73.800	165.280	200.260	84.010	726.090	158.710	657.210	0.000	91.750	40.752	377.590	261.480	55.950	83.880	205.920	88.740	73.960	201.440	251.970	632.000	69.670	822.620	29.970	275.470	175.230	20.000	195.950	67.790	224.200	52.000	646.570	938.420	131.430	65.890	77.500	377.820	143.660	43.950	835.180	180.640	740.770	541.170	579.190	456.230	87.790	1967.940	48.000	834.360	706.120	277.250	179.480	2961.520	791.630	789.270	1140.660	348.277	35.450	249.380	157.970	403.690	560.460	87.810	117.000	375.480	252.110	167.500	144.760	691.360	173.730	314.560	136.130	1203.730	32.060	205.560	159.840	655.820	57.760	36.030	1980.510	432.140	40.000	95.570	235.000	320.860	173.630	26.000	6.030	1380.200	319.370	20.000	203.290	205.690	143.030	135.960	222.080	244.770	87.900	432.860	441.820	28.010	171.680	35.920	199.940	207.650	75.410	105.640	95.320	167.280	638.920	203.460	297.170	243.510	102.000	905.350	494.410	475.460	1542.310	713.570	82.000	630.160	63.970	225.890	1092.520	952.160	29.830	112.300	146.000	604.760	147.830	299.060	454.890	812.090	281.520	91.470	443.650	65.950	299.230	684.440	79.820	147.760	81.550	177.910	319.440	197.330	1444.860	522.320	426.180	235.580	450.960	39.630	874.360	2092.980	38.160	838.990	67.840	966.600	97.360	58.000	506.620	175.910
patient_73	100.970	590.600	588.770	773.070	473.810	341.950	579.990	2238.170	330.330	197.310	405.860	318.960	210.360	918.940	208.000	217.500	421.830	391.900	861.240	604.760	399.780	98.106	381.510	319.340	503.930	57.370	541.750	151.060	384.000	494.450	215.850	235.810	293.320	107.580	943.330	248.320	1064.390	0.000	164.910	115.257	536.510	380.760	133.660	157.720	235.850	163.440	191.490	334.920	349.460	761.490	164.010	1601.140	43.690	375.320	253.270	83.690	275.530	65.680	492.330	159.770	969.190	1523.150	354.840	145.840	113.300	914.130	294.910	135.750	2139.370	306.040	1633.480	856.766	703.600	556.510	189.680	3833.410	93.940	1873.940	2794.640	596.780	391.310	5551.520	1718.860	1463.140	2367.160	1657.842	314.150	406.040	219.370	520.960	986.850	149.360	164.040	492.760	821.120	350.420	288.210	1119.640	373.720	597.340	129.620	1599.580	28.090	627.170	301.430	878.990	271.260	53.960	3330.570	1154.530	105.740	273.300	419.440	649.780	359.800	71.990	31.860	2498.960	581.250	55.870	498.140	351.440	389.650	297.980	352.400	205.740	218.290	801.960	811.780	43.850	534.970	42.000	263.820	300.190	183.980	293.260	105.690	169.410	791.260	297.770	407.510	455.670	168.030	1956.620	581.380	534.350	6793.800	2347.910	155.640	1099.230	137.790	379.290	1450.040	1171.690	77.820	220.240	207.840	722.180	285.620	530.090	658.680	891.790	520.770	181.670	729.070	87.510	471.790	1293.760	135.130	209.170	184.600	301.800	420.920	293.050	3836.190	872.820	572.800	365.750	1368.820	93.660	1321.530	3120.000	85.570	3088.610	73.970	1479.360	246.160	171.840	871.190	191.720
patient_74	270.950	1118.520	1091.050	1452.870	969.620	457.980	787.900	4534.220	491.340	309.460	809.410	661.180	331.310	1674.820	373.990	452.460	727.830	669.980	1647.600	1268.060	583.300	201.317	593.910	778.830	613.260	71.760	966.090	408.560	617.180	809.440	491.520	534.760	440.860	215.600	1754.390	517.830	1735.500	0.010	295.500	235.485	810.630	704.190	227.640	390.880	559.880	281.570	342.900	746.920	495.370	1358.140	285.880	2988.610	73.350	535.300	503.090	135.580	379.180	153.140	948.970	238.110	1437.270	3136.830	624.670	295.040	176.570	1981.490	467.750	211.780	3130.470	572.010	2641.790	2419.447	1166.420	869.440	337.240	7579.960	141.690	3321.480	5205.740	1172.400	621.410	10176.580	3302.010	2872.930	3668.290	2969.782	487.090	876.370	413.680	1050.650	1704.800	385.500	289.180	901.230	1494.260	655.130	434.730	2098.670	703.410	1276.450	218.090	3089.410	60.100	1396.650	478.450	1789.500	640.430	111.800	5119.150	2149.230	247.480	488.450	580.210	1161.740	800.620	173.790	49.970	4727.880	917.040	65.860	570.030	585.530	678.030	613.080	530.400	477.660	430.390	1434.150	1081.060	59.830	1054.630	93.920	413.070	585.850	325.930	550.790	243.470	278.570	1655.350	584.440	669.940	816.930	405.950	4226.400	1158.460	1066.930	11516.250	4508.130	261.630	2228.110	245.300	852.600	3306.480	2125.370	99.920	480.770	431.050	1423.720	579.590	1226.560	1108.840	1710.310	886.950	361.640	1224.460	147.170	1015.500	2742.150	189.810	295.220	352.010	647.340	696.350	692.500	6974.960	2041.240	912.400	782.740	2352.570	155.160	2319.460	5240.170	167.940	5691.820	171.870	2793.780	346.410	302.850	1270.670	375.750
patient_75	151.040	883.570	757.200	961.400	693.330	370.290	545.750	3160.890	388.830	213.770	469.710	424.210	242.200	1004.320	219.890	285.230	472.230	437.830	1256.760	778.550	442.540	129.260	426.450	465.750	495.030	57.810	646.000	198.350	501.460	641.880	289.600	283.250	332.480	144.010	919.810	280.370	1497.610	0.110	171.060	113.634	534.100	485.980	117.680	188.270	336.000	230.810	183.010	426.890	376.370	1118.610	189.990	1977.890	69.830	479.860	281.450	69.940	237.860	110.480	666.050	178.040	1152.820	2015.330	363.450	214.840	193.050	1290.690	310.860	133.980	2306.240	374.630	1844.820	1065.468	759.590	627.030	223.370	5743.100	109.680	2190.810	3376.000	592.970	459.290	7189.850	2395.470	1733.350	2647.640	1971.644	357.530	490.580	259.420	686.680	1192.060	227.440	208.250	559.140	944.490	366.380	279.880	1504.130	493.570	747.280	177.560	2295.250	41.960	755.880	271.740	1237.040	384.020	51.930	3734.970	1420.110	151.840	287.510	405.610	735.100	537.960	73.900	44.020	3251.950	589.100	39.600	578.110	475.500	430.820	331.540	393.620	361.810	217.720	1039.740	805.230	31.860	760.210	79.630	347.630	435.540	128.700	397.540	136.790	209.490	1095.880	310.750	484.760	533.560	184.120	2942.000	737.420	816.960	8038.690	2909.350	183.930	1567.160	195.170	468.930	1832.140	1461.530	79.600	292.760	247.340	966.990	333.630	713.320	759.150	1164.830	557.510	255.420	888.590	101.560	634.910	1751.880	143.590	265.580	241.940	437.220	491.990	433.220	4766.810	1293.580	562.820	534.520	1730.250	79.840	1657.160	3754.710	71.790	3732.650	117.900	2057.270	254.220	237.810	901.810	209.940
patient_76	210.230	972.140	1076.620	1220.690	921.680	485.720	891.000	4436.480	597.830	382.400	771.180	739.740	412.130	1644.340	383.410	375.740	884.710	649.590	1574.360	1084.340	753.420	187.981	669.810	634.890	748.020	103.910	1004.100	352.650	683.890	937.200	488.530	525.860	464.210	215.810	1540.650	415.600	1784.660	0.130	312.100	226.535	1033.290	632.300	277.760	316.000	463.250	277.640	296.670	744.140	567.550	1457.750	387.880	2820.280	91.000	632.910	501.390	135.440	496.680	178.810	931.750	277.830	1796.260	2403.630	639.700	313.800	252.720	1736.120	573.340	175.470	3410.290	550.860	2562.060	2186.330	1272.910	962.670	379.500	7869.390	165.240	3234.350	4907.310	969.150	595.920	8743.990	3064.360	2537.110	4010.920	2929.000	464.960	755.830	347.550	932.240	1592.140	332.840	317.390	847.860	1495.310	612.780	473.100	1905.430	780.350	1123.670	297.430	3043.900	46.010	1230.880	461.330	1668.480	531.850	101.790	5765.090	1910.900	277.850	463.370	576.200	1134.030	727.390	133.380	47.880	4527.510	933.590	112.520	707.550	544.900	653.510	528.140	457.630	437.460	374.570	1286.570	1093.910	51.870	956.980	73.960	447.850	490.690	221.140	541.690	247.590	354.470	1542.650	507.450	678.820	740.770	391.970	4151.200	1136.530	1007.420	10495.620	4413.350	255.880	2120.500	262.600	631.990	3327.130	2031.830	119.310	418.380	364.000	1182.300	483.200	1004.740	1235.170	1631.200	916.550	339.320	1464.660	159.720	969.050	2398.280	223.240	359.240	371.790	600.870	875.180	499.370	6166.330	1715.680	1138.740	732.870	2682.590	123.780	2620.160	5998.950	155.670	5130.560	200.270	2758.230	360.440	289.530	1427.120	328.010
